,lot_area,overall_qual,overall_cond,year_built,year_remodadd,mas_vnr_area,exter_qual,bsmt_qual,bsmt_cond,bsmt_unf_sf,total_bsmt_sf,heating_qc,1st_flr_sf,gr_liv_area,full_bath,kitchen_qual,totrms_abvgrd,fireplaces,fireplace_qu,garage_finish,garage_area,garage_qual,garage_cond,wood_deck_sf,open_porch_sf,yr_sold,age,positive_feature,fireplacexqu,extcond_qual,neighborhood_tier_2,neighborhood_tier_3,neighborhood_tier_4,neighborhood_tier_5,neighborhood_nan,foundation_CBlock,foundation_PConc,foundation_Slab,foundation_Stone,foundation_Wood,garage_type_Attchd,garage_type_Basment,garage_type_BuiltIn,garage_type_CarPort,garage_type_Detchd,garage_type_NA
267,-0.24590627283101443,-0.7797380885432381,0.395868011461595,-0.4864584770351179,-1.2919379936150346,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.3938353572516746,0.6115727701136914,-1.2008832061086807,0.40412254867068254,-0.3738244115719883,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,-0.8341993105202962,0.27228480552900464,0.2640068194007332,1.2206634786185024,-0.7172427589244293,1.694855851865754,52.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
268,-0.10711195960477257,0.627292596991852,-0.509414974570557,0.7070199737072,0.4200933760497262,0.22841376067389735,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.7646394776146882,-0.7336023056699685,0.873829854023433,-0.4085989481862443,0.5753895117092023,0.7703772874167552,0.7289878012283314,0.3697786181484079,0.6464385148445128,0.6857924738460984,-0.8046711284926039,-0.22319204006755522,0.27228480552900464,0.2640068194007332,1.095823804292161,0.3762887535194098,0.9327843924685544,15.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
269,-0.1520649705406437,-0.07622274577569307,-0.509414974570557,-0.25439322272411163,-0.9590430050691088,0.9381516732374711,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.6275543179653317,0.45690107150442033,-1.2008832061086807,0.49911597038123245,-0.29969924619645066,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,0.21990483545160805,0.27228480552900464,0.2640068194007332,0.643279984859174,-0.7172427589244293,0.1707129330713548,43.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
270,-0.9610678104471462,-0.07622274577569307,-0.509414974570557,1.1048461239546394,1.0383269262064454,-0.09155005236705806,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-1.2747760553262282,-1.185899848572837,-0.1635266760426238,-0.23444434171690282,-0.8721102454853248,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,0.24322572363682718,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.04897350131986097,-1.3534299857230443,-1.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
271,-0.42753459984463515,-0.07622274577569307,0.395868011461595,-2.044610898837589,0.6578755107253874,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,-1.6241241294135706,-0.8972300418657052,0.3772217116147959,0.873829854023433,0.2616324161048577,1.637850215425242,0.7703772874167552,-0.7767541390104297,1.6649519319707793,0.6464385148445128,1.2394523552135748,-0.8046711284926039,0.15460634853299451,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,8.0,-1.0759817859609695,0.8699369718996127,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
272,-0.2875294311049692,0.627292596991852,-0.509414974570557,1.137998303141926,1.0383269262064454,-0.5685870099917552,1.0160776534729874,0.5679071602116738,1.8714959768557635,0.455643173034502,-0.6632969881202999,0.873829854023433,-1.0102239523530603,0.1656420697722024,0.7703772874167552,0.7289878012283314,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,0.6583375333337276,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.04215412471712563,-1.3534299857230443,-1.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
273,-0.42753459984463515,0.627292596991852,1.301150997493747,-1.7130891069647225,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-1.6527832429824483,0.12368592372109645,0.06461337337896039,-1.071067829908378,0.873829854023433,-0.42970859745525536,0.5486220908791469,-1.050272149626995,0.7289878012283314,1.0173652750595936,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.4810987831260622,0.27228480552900464,0.2640068194007332,-0.44906716549631226,-0.7172427589244293,-1.3534299857230443,55.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
274,0.6168282804836841,1.330807939759397,3.1117169695580507,-1.2158064191554234,0.6103190837902551,3.1080880780424964,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.07022448857122637,-0.761724432689836,0.873829854023433,2.1298363764123387,4.0180916369286175,2.591026724460505,0.7289878012283314,2.960125245793151,2.219541266526706,1.2394523552135748,-0.8046711284926039,2.5240085881512573,0.27228480552900464,0.2640068194007332,1.7200221759238676,-0.5349875068504562,0.1707129330713548,10.0,-1.0759817859609695,2.6326077807226596,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
275,-0.452054423991474,-1.4832534313107832,0.395868011461595,-0.05548014760039199,-0.6737044434583154,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.9646489728407986,-0.44300699313133823,-1.2008832061086807,-0.7832952227111911,-1.300388978766209,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.4810987831260622,0.27228480552900464,0.2640068194007332,0.9085642928026493,-0.7172427589244293,0.9327843924685544,38.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
276,0.9245369378325933,-0.7797380885432381,-1.4146979606027088,-0.0886323267876786,-0.7212608703934477,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-0.5354151122993708,0.2881683093852156,-1.2008832061086807,0.0399810987802413,-0.6579708788448827,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.5263635864754038,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.6800475069760318,-1.3534299857230443,36.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
277,-0.846036536671853,-0.07622274577569307,-0.509414974570557,1.0385417655800662,0.8956576454010486,0.4203920484984706,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.8500367901831398,-0.4805031624911615,0.873829854023433,-0.8255145212492132,-1.3333334967108925,-1.050272149626995,0.7289878012283314,-2.220568009496335,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,-0.24651292825277435,0.27228480552900464,0.2640068194007332,0.3623907176249061,-0.7172427589244293,-0.5913585263258447,3.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
278,0.9281695043728657,-0.7797380885432381,1.301150997493747,0.2097372858979009,-0.29325302797725744,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-0.6253070202661619,0.7193742570231833,0.873829854023433,0.7154898753885961,-0.13085859172994824,-1.050272149626995,0.7289878012283314,-0.9253946956739635,0.6464385148445128,0.6857924738460984,-0.8046711284926039,0.537068914770588,0.27228480552900464,0.2640068194007332,0.5808601476960034,2.016586022185169,-0.5913585263258447,28.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
279,-0.42753459984463515,-0.7797380885432381,-0.509414974570557,-0.7185237313461242,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-3.87347364617657,-5.119744235682905,-1.2747760553262282,-2.467800138561795,-0.1635266760426238,-0.2977732895239361,-0.92152702240235,-1.050272149626995,-0.7767541390104297,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.24651292825277435,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.3071684417579897,0.1707129330713548,57.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
280,-0.15509210932420406,-0.7797380885432381,-0.509414974570557,-0.5859150145969778,-1.4346072744204312,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.9961111406291755,-0.2742742310121335,-1.2008832061086807,-0.08667679683382522,-0.7568044326789329,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.8715127316166468,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-1.3534299857230443,51.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
281,0.06634309269323525,1.330807939759397,-0.509414974570557,1.1048461239546394,0.9907704992713131,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,0.7320607900323849,-0.37504518616665855,0.873829854023433,-0.6856630948420148,0.6289243533693127,0.7703772874167552,0.7289878012283314,1.0173652750595936,0.6464385148445128,1.2394523552135748,1.4233979826984033,1.5258745738238788,0.27228480552900464,0.2640068194007332,-0.7299564327305802,1.0445580111239783,-1.3534299857230443,0.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
282,0.3224390337824405,-0.07622274577569307,2.2064339835258986,-1.5473282110282895,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.11517044255462197,-0.8929610254492175,-1.2008832061086807,-0.9257853552770159,-0.0279069731528126,0.7703772874167552,-2.282496079249191,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.33979648099365084,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.1707129330713548,57.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
283,0.10403097054856156,-0.7797380885432381,-0.509414974570557,0.6407156153326269,0.37253694911459395,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,0.4376647914411438,-0.18522082878255322,-1.2008832061086807,-0.49303754526228866,-1.0738954178965106,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-1.9187056840881076,-2.2054675358111804,-3.9016171884530193,-3.9402675817814097,-0.7299564327305802,-0.2919805040851586,-0.5913585263258447,14.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,-0.13344806702174758,-0.7797380885432381,1.301150997493747,-2.3761326907104547,0.8956576454010486,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.4972110514134845,-1.6569454761556166,0.873829854023433,-1.192294677298281,-0.985357025920174,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.7689008236016827,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.1707129330713548,4.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
285,-0.6091629268582559,-0.07622274577569307,0.395868011461595,-1.0168933440317036,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,1.8714959768557635,-0.4657488836251076,-0.7453198585949133,0.873829854023433,-0.7701016919180591,-0.5714915192400888,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,0.6464385148445128,1.2394523552135748,-0.8046711284926039,-0.15322937551189786,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,56.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
286,3.017197978907861,0.627292596991852,0.395868011461595,0.7401721528944867,0.4676498029848584,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.4252975250400515,-0.18756433936754216,0.873829854023433,-0.4798440144691567,0.7298169395749057,0.7703772874167552,0.7289878012283314,0.3697786181484079,0.6464385148445128,1.2394523552135748,1.4233979826984033,-0.027296579311714617,0.27228480552900464,0.2640068194007332,0.5808601476960034,0.7711751330130184,0.9327843924685544,14.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
287,0.9891663508616066,-0.07622274577569307,2.2064339835258986,-1.315262956717283,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-0.2657393883989972,-0.23677806165231022,-1.2008832061086807,0.024148861828482984,1.7490379634885485,0.7703772874167552,-0.7767541390104297,1.6649519319707793,0.6464385148445128,1.2394523552135748,-0.8046711284926039,-0.5263635864754038,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-1.3534299857230443,55.0,-1.0759817859609695,0.8699369718996127,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
288,-1.221704459711692,-0.07622274577569307,-0.509414974570557,0.04397638996146784,-0.5310351626529186,1.8049627303847866,-0.6904330940402515,-0.5424380413853873,-1.6241241294135706,-0.8837462556706865,-1.33588452601213,-1.2008832061086807,-1.788642269147844,-1.0471279970664553,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.9741246396316109,0.27228480552900464,0.2640068194007332,-0.16817789826204435,-0.7172427589244293,-1.3534299857230443,32.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
289,-0.15509210932420406,-0.07622274577569307,-2.319980946634861,-1.4478716734664296,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-1.6527832429824483,-1.6241241294135706,0.48710534082287893,-0.6304878399304545,-1.2008832061086807,-0.9943917154013019,-1.465111568489626,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.5263635864754038,-1.1190158591316701,-1.1374179809933145,-0.7299564327305802,-0.7172427589244293,0.9327843924685544,58.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
290,-0.06866729705355618,-0.7797380885432381,0.395868011461595,-0.5196106562224045,-1.3394944205501669,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.3646204871624675,0.21317597066556906,-1.2008832061086807,-0.04445749829580305,-0.7238599147342495,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.5743823358669387,0.27228480552900464,0.2640068194007332,-0.3866473283331416,-0.7172427589244293,1.694855851865754,53.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
291,-0.20049919107760925,-0.7797380885432381,1.301150997493747,-0.3538497602859715,-1.1017122858745056,-0.2602582446977436,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.3612566696693713,-0.31177040037195675,-0.1635266760426238,-0.7199662749041578,-1.250972201849184,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-1.0860649029206626,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,45.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
292,-0.1661411658841993,-0.07622274577569307,0.395868011461595,0.17658510671061428,-0.3408094549123897,-0.5685870099917552,-0.6904330940402515,-3.87347364617657,-5.119744235682905,-1.2747760553262282,-2.467800138561795,-1.2008832061086807,0.3302387762291437,0.326246594752534,0.7703772874167552,-0.7767541390104297,2.312538588881965,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,0.25721825654795866,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-1.3534299857230443,28.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
293,-1.231239946879907,-1.4832534313107832,-2.319980946634861,0.14343292752332767,-0.3883658818475219,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.04775151157952858,-1.1882433591578259,0.873829854023433,-1.6224037811543817,-0.8309295980544705,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.8715127316166468,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,30.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
294,-0.4578059876802386,-0.7797380885432381,0.395868011461595,-0.3538497602859715,-1.1017122858745056,-0.5685870099917552,-0.6904330940402515,-3.87347364617657,-5.119744235682905,-1.2747760553262282,-2.467800138561795,-0.1635266760426238,-0.6223341470349816,-1.1747880041021035,-1.050272149626995,-0.7767541390104297,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,-0.8062142446980333,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,45.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
295,0.6281800509220354,-0.7797380885432381,0.395868011461595,-0.5196106562224045,0.13475481443893275,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.8253165154922723,0.3162904364050831,-0.1635266760426238,0.728683406181728,-0.12056342987223467,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,0.6464385148445128,0.6857924738460984,-0.8046711284926039,0.4810987831260622,0.27228480552900464,0.2640068194007332,1.6419973794699043,-0.7172427589244293,-1.3534299857230443,18.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
296,-0.8473987491244551,-0.07622274577569307,-0.509414974570557,1.0716939447673528,0.9432140723361808,0.2865889994086165,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.9354341027515914,-0.4805031624911615,0.873829854023433,-0.8255145212492132,-1.3333334967108925,-1.050272149626995,0.7289878012283314,-2.220568009496335,0.6464385148445128,0.6857924738460984,0.3093634271028997,-0.24651292825277435,0.27228480552900464,0.2640068194007332,0.4326130344334731,-0.7172427589244293,0.1707129330713548,3.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
297,-0.10726331654395059,0.627292596991852,-0.509414974570557,1.1048461239546394,0.9907704992713131,2.526335690695304,1.0160776534729874,0.5679071602116738,0.12368592372109645,0.48710534082287893,-0.6304878399304545,0.873829854023433,-0.9943917154013019,0.20682271720305664,0.7703772874167552,0.7289878012283314,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,0.6396808227855523,0.27228480552900464,0.2640068194007332,0.39360063620649144,-0.033785563647029865,-1.3534299857230443,0.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
298,-0.1422267694940726,0.627292596991852,-0.509414974570557,0.7733243320817733,0.562762656855123,1.0952248178212127,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.7039624397371042,0.039756187376386434,0.873829854023433,-0.17639280622712233,1.164272769970418,0.7703772874167552,0.7289878012283314,0.3697786181484079,0.6464385148445128,0.6857924738460984,1.4233979826984033,0.8122553953561737,0.27228480552900464,0.2640068194007332,1.5795775423067338,0.8319268837043429,0.9327843924685544,12.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
299,0.17819587074579002,1.330807939759397,-0.509414974570557,1.0385417655800662,0.8956576454010486,0.6298229079434596,1.0160776534729874,1.6782523618087348,0.12368592372109645,-0.36911508256080705,0.888107019142388,0.873829854023433,0.7365995246576071,-0.11438633275760654,0.7703772874167552,0.7289878012283314,0.3697786181484079,0.6464385148445128,0.6857924738460984,1.4233979826984033,-0.027296579311714617,0.27228480552900464,0.2640068194007332,0.713502301667741,0.7256113199945251,0.1707129330713548,4.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
300,-0.056710098858492805,-0.07622274577569307,-2.319980946634861,-1.6136325694028626,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.48710534082287893,-0.6304878399304545,-1.2008832061086807,-0.9020369998493785,0.22123594380385564,-1.050272149626995,-0.7767541390104297,0.3697786181484079,0.6464385148445128,1.2394523552135748,-0.8046711284926039,0.5883748687780702,0.27228480552900464,0.2640068194007332,-0.7299564327305802,2.5785397160799195,0.1707129330713548,57.0,-1.0759817859609695,0.8699369718996127,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
301,-0.4372214439520283,-0.07622274577569307,0.395868011461595,-0.8511324480952707,-1.6248329821609602,1.8922255884868653,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-0.16236369423718733,-0.17350327585760844,-1.2008832061086807,-0.4798440144691567,0.9521924357015187,0.7703772874167552,-0.7767541390104297,1.0173652750595936,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.08930786161438098,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,56.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
302,-0.3987767814008119,2.0343232825269424,-0.509414974570557,1.2043026615164991,1.180996207011842,1.223210343037595,2.722588400986226,1.6782523618087348,0.12368592372109645,1.1612946505738129,1.9473738035573955,0.873829854023433,1.9081850590877225,0.7998240402073579,0.7703772874167552,2.2347297414670924,-0.27780803876277776,0.6464385148445128,1.2394523552135748,1.4233979826984033,0.8215837506302613,0.27228480552900464,0.2640068194007332,1.0724163653559722,0.6496716316303697,0.9327843924685544,-1.0,-1.0759817859609695,0.8699369718996127,2.047334755468619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
303,-0.44811914357284555,-0.7797380885432381,0.395868011461595,0.17658510671061428,-0.3408094549123897,0.32149414264944803,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.3309110216749208,-0.17115976527261947,-1.2008832061086807,-0.4772053083105303,-1.0615412236672543,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.05199444051803039,0.27228480552900464,0.2640068194007332,0.7681196591855153,-0.7172427589244293,0.9327843924685544,31.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
304,-0.5910000941568938,-0.7797380885432381,-0.509414974570557,-1.6136325694028626,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.741049980829064,0.11006150492605507,-1.2008832061086807,0.17191640671156058,0.8368866228951267,0.7703772874167552,-0.7767541390104297,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.4810987831260622,0.27228480552900464,0.2640068194007332,-0.7299564327305802,1.3938805775990935,0.1707129330713548,57.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
305,-0.7907912538718767,-0.7797380885432381,-1.4146979606027088,-1.0500455232189903,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-1.6527832429824483,0.12368592372109645,0.23540799851586364,-0.8929610254492175,-1.2008832061086807,-1.289926805167457,-1.6957231941024098,-1.050272149626995,-0.7767541390104297,-1.5729813525851493,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-1.0114380607279616,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.1707129330713548,57.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
